Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,1816.000000,1828.000000,1797.000000,1816.000000,1748.132080,668889
2020-02-17,1818.000000,1845.000000,1814.000000,1837.000000,1768.347290,432968
2020-02-18,1820.000000,1850.000000,1816.500000,1840.000000,1771.235229,1210062
2020-02-19,1862.000000,1876.000000,1847.000000,1865.000000,1795.300903,531818
2020-02-20,1850.000000,1870.000000,1850.000000,1859.000000,1789.525146,756294
2020-02-21,1860.000000,1896.000000,1846.000000,1877.000000,1806.852417,735696
2020-02-24,1832.000000,1840.000000,1786.000000,1804.000000,1736.580566,896001
2020-02-25,1835.000000,1835.000000,1755.000000,1757.000000,1691.337036,915792
2020-02-26,1762.000000,1772.000000,1703.000000,1769.000000,1702.888550,1213118
2020-02-27,1761.000000,1761.000000,1646.319946,1672.000000,1609.513672,1395432
2020-02-28,1643.000000,1650.000000,1566.000000,1592.000000,1532.503540,1345194
2020-03-02,1616.000000,1656.000000,1566.000000,1604.000000,1544.055054,1776732
2020-03-03,1634.000000,1680.000000,1623.000000,1667.000000,1604.700562,2002519
2020-03-04,1692.000000,1723.000000,1667.000000,1721.000000,1656.682373,1691814
2020-03-05,1717.000000,1733.000000,1656.000000,1681.000000,1618.177368,1396194
2020-03-06,1648.000000,1648.000000,1534.000000,1553.000000,1494.961060,1356254
2020-03-09,1452.000000,1452.000000,1328.000000,1354.000000,1303.397949,3209045
2020-03-10,1380.000000,1388.000000,1256.000000,1267.000000,1219.649414,1866615
2020-03-11,1270.000000,1315.000000,1261.000000,1267.000000,1219.649414,5045130
2020-03-12,1200.000000,1200.000000,1037.000000,1059.000000,1019.422852,1702192
2020-03-13,1100.000000,1123.000000,1028.000000,1050.000000,1010.759155,1828768
2020-03-16,1025.000000,1030.000000,810.000000,857.000000,824.972046,2764764
2020-03-17,883.500000,902.349976,771.000000,829.500000,798.499756,2218421
2020-03-18,798.500000,798.500000,559.500000,559.500000,538.590271,3551911
2020-03-19,569.000000,749.854004,452.000000,673.000000,647.848572,5058777
2020-03-20,773.500000,814.484985,716.000000,720.500000,693.573364,8529400
2020-03-23,687.000000,734.000000,651.000000,672.500000,647.367249,2136482
2020-03-24,694.000000,797.000000,665.000000,797.000000,767.214355,2456482
2020-03-25,827.000000,940.500000,820.500000,858.500000,826.415955,3558114
2020-03-26,833.000000,940.000000,810.000000,936.500000,901.500916,1828260
2020-03-27,908.500000,910.973022,845.500000,882.500000,849.519043,1774012
2020-03-30,893.500000,910.971985,814.916016,872.000000,839.411438,1243020
2020-03-31,877.500000,910.971985,814.916016,896.500000,862.995850,1335767
2020-04-01,875.000000,905.500000,848.000000,865.000000,832.673035,1435386
2020-04-02,855.500000,874.919006,797.273010,817.500000,786.948242,1177445
2020-04-03,816.500000,824.000000,781.000000,823.000000,792.242676,1188754
2020-04-06,840.500000,954.000000,840.500000,954.000000,918.346924,1671388
2020-04-07,965.000000,1059.000000,965.000000,1023.000000,984.768250,3070983
2020-04-08,1010.000000,1092.000000,993.500000,1054.000000,1014.609741,1345955
2020-04-09,1072.000000,1160.000000,1068.000000,1096.000000,1055.040039,2204926
2020-04-14,1113.000000,1117.000000,1011.000000,1011.000000,973.216736,2192536
2020-04-15,1002.000000,1002.000000,919.500000,938.000000,902.944885,1268379
2020-04-16,947.000000,974.000000,909.000000,927.500000,892.837341,1579995
2020-04-17,972.500000,1004.000000,936.000000,962.000000,926.047974,1788718
2020-04-20,971.500000,1001.000000,943.500000,993.500000,956.370789,694438
2020-04-21,979.500000,985.500000,920.500000,923.500000,888.986816,837231
2020-04-22,936.500000,1013.000000,924.156006,980.500000,943.856567,1168295
2020-04-23,996.000000,1024.000000,963.000000,1011.000000,973.216736,1409477
2020-04-24,999.000000,1034.000000,975.500000,1030.000000,991.506653,727287
2020-04-27,1050.000000,1067.000000,1030.000000,1044.000000,1004.983459,752351
2020-04-28,1050.000000,1099.000000,1050.000000,1068.000000,1028.086548,561355
2020-04-29,1077.000000,1179.000000,1057.443970,1166.000000,1122.424072,1448303
2020-04-30,1190.000000,1200.000000,1096.000000,1128.000000,1085.844238,2159600
2020-05-01,1092.000000,1094.430054,1061.000000,1085.000000,1044.451172,479983
2020-05-04,1031.000000,1111.000000,1030.000000,1072.000000,1031.937012,2072067
2020-05-05,1095.000000,1118.000000,1079.000000,1095.000000,1054.077515,1505141
2020-05-06,1109.000000,1138.000000,1079.000000,1138.000000,1095.470459,1756690
2020-05-07,1137.000000,1162.000000,1119.000000,1157.000000,1113.760376,1097927
2020-05-11,1162.000000,1163.670044,1086.020020,1125.000000,1082.956299,1193991
2020-05-12,1124.000000,1139.000000,1092.000000,1120.000000,1078.143188,1096890
2020-05-13,1099.000000,1108.000000,1078.000000,1091.000000,1050.227051,892052
2020-05-14,1072.000000,1085.000000,1033.000000,1061.000000,1021.348083,2424643
2020-05-15,1081.000000,1093.000000,1047.000000,1071.000000,1030.974365,626242
2020-05-18,1078.000000,1143.000000,1076.000000,1128.000000,1085.844238,696813
2020-05-19,1140.000000,1150.000000,1088.000000,1139.000000,1096.433105,1129068
2020-05-20,1129.000000,1143.000000,1107.000000,1137.000000,1094.507813,527609
2020-05-21,1127.000000,1147.864990,1099.000000,1127.000000,1084.881470,1276015
2020-05-22,1113.000000,1143.000000,1090.000000,1135.000000,1092.582520,925566
2020-05-26,1179.000000,1231.000000,1159.000000,1219.000000,1173.443237,1452622
2020-05-27,1234.000000,1269.182007,1211.000000,1244.000000,1197.509033,793150
2020-05-28,1256.000000,1314.000000,1256.000000,1299.000000,1250.453613,1570514
2020-05-29,1293.000000,1293.000000,1263.000000,1270.000000,1222.537354,1426619
2020-06-01,1291.000000,1294.000000,1258.000000,1277.000000,1229.275635,366429
2020-06-02,1292.000000,1312.000000,1269.000000,1308.000000,1259.117188,849300
2020-06-03,1329.000000,1400.000000,1308.000000,1386.000000,1334.202148,1286176
2020-06-04,1385.000000,1395.000000,1273.000000,1281.000000,1233.126221,2128795
2020-06-05,1300.000000,1434.000000,1293.000000,1418.000000,1365.006226,2464124
2020-06-08,1416.000000,1429.000000,1340.000000,1348.000000,1297.622314,1334612
2020-06-09,1360.000000,1361.000000,1250.000000,1287.000000,1238.901978,2075381
2020-06-10,1290.000000,1331.000000,1263.000000,1268.000000,1220.612061,1129952
2020-06-11,1244.000000,1273.000000,1199.000000,1237.000000,1190.770630,4631677
2020-06-12,1216.000000,1261.000000,1188.000000,1224.000000,1178.256470,1316014
2020-06-15,1191.000000,1276.290039,1194.000000,1224.000000,1178.256470,2257675
2020-06-16,1256.000000,1324.000000,1253.000000,1290.000000,1241.789917,1970900
2020-06-17,1295.000000,1323.000000,1278.000000,1306.000000,1257.191895,1249111
2020-06-18,1270.000000,1291.000000,1217.000000,1232.000000,1219.383179,939047
2020-06-19,1239.000000,1276.000000,1232.000000,1270.000000,1256.994019,2700772
2020-06-22,1240.000000,1280.000000,1228.000000,1272.000000,1258.973511,1061873
2020-06-23,1310.000000,1310.000000,1275.000000,1289.000000,1275.799438,1034513
2020-06-24,1266.000000,1293.000000,1254.000000,1260.000000,1247.096436,1932935
2020-06-25,1252.000000,1288.000000,1222.000000,1280.000000,1266.891602,969379
2020-06-26,1306.000000,1329.000000,1277.000000,1304.000000,1290.645752,1113171
2020-06-29,1306.000000,1325.000000,1275.000000,1298.000000,1284.707275,1393992
2020-06-30,1299.000000,1323.000000,1261.000000,1289.000000,1275.799438,1898098
2020-07-01,1281.000000,1300.000000,1255.000000,1280.000000,1266.891602,1026378
2020-07-02,1303.000000,1309.000000,1257.000000,1273.000000,1259.963257,839947
2020-07-03,1297.000000,1297.000000,1258.000000,1273.000000,1259.963257,306260
2020-07-06,1273.000000,1320.000000,1268.828003,1320.000000,1306.481934,1017508
2020-07-07,1321.000000,1332.000000,1294.000000,1307.000000,1293.614990,1238166
2020-07-08,1292.000000,1320.000000,1291.000000,1295.000000,1281.737915,556628
2020-07-09,1314.000000,1314.000000,1263.000000,1263.000000,1250.065674,899297
2020-07-10,1250.000000,1303.000000,1243.000000,1302.000000,1288.666260,723855
2020-07-13,1326.000000,1336.000000,1304.000000,1336.000000,1322.318115,684941
2020-07-14,1311.000000,1318.000000,1291.000000,1297.000000,1283.717407,1202861
2020-07-15,1326.000000,1338.000000,1304.000000,1336.000000,1322.318115,2256976
2020-07-16,1326.000000,1375.000000,1318.000000,1365.000000,1351.021118,907453
2020-07-17,1389.000000,1408.000000,1368.000000,1400.000000,1385.662598,1156542
2020-07-20,1391.000000,1439.000000,1378.000000,1407.000000,1392.590942,1329680
2020-07-21,1421.000000,1427.000000,1393.000000,1393.000000,1378.734375,2938935
2020-07-22,1382.000000,1426.000000,1382.000000,1426.000000,1411.396362,541946
2020-07-23,1428.000000,1455.000000,1412.000000,1455.000000,1440.099365,1158100
2020-07-24,1425.000000,1448.000000,1424.000000,1445.000000,1430.201782,1825674
2020-07-27,1437.000000,1450.000000,1401.000000,1414.000000,1399.519287,831291
2020-07-28,1422.000000,1445.000000,1385.000000,1404.000000,1389.621704,1154756
2020-07-29,1398.000000,1426.000000,1391.000000,1396.000000,1381.703613,492886
2020-07-30,1416.000000,1416.000000,1332.000000,1347.000000,1333.205444,1261854
2020-07-31,1349.000000,1379.181030,1341.000000,1347.000000,1333.205444,1543916
2020-08-03,1338.000000,1390.000000,1326.000000,1390.000000,1375.765015,1683231
2020-08-04,1400.000000,1407.000000,1350.000000,1364.000000,1350.031372,816428
2020-08-05,1369.000000,1402.000000,1360.000000,1395.000000,1380.713867,2742437
2020-08-06,1373.000000,1401.359985,1359.000000,1368.000000,1353.990356,723198
2020-08-07,1365.000000,1380.599976,1338.000000,1365.000000,1351.021118,1369641
2020-08-10,1356.000000,1398.000000,1350.000000,1354.000000,1340.133667,729553
2020-08-11,1374.000000,1380.000000,1358.000000,1371.000000,1356.959595,616141
2020-08-12,1370.000000,1394.000000,1354.000000,1383.000000,1368.836792,507371
2020-08-13,1375.000000,1387.000000,1361.000000,1366.000000,1352.010864,395793
2020-08-14,1369.000000,1369.000000,1325.319946,1337.000000,1323.307861,422991
2020-08-17,1324.000000,1364.000000,1324.000000,1354.000000,1340.133667,479124
2020-08-18,1347.000000,1362.000000,1334.000000,1336.000000,1322.318115,281644
2020-08-19,1334.000000,1362.000000,1323.324951,1360.000000,1346.072266,446574
2020-08-20,1339.000000,1343.000000,1322.000000,1325.000000,1311.430664,396640
2020-08-21,1315.000000,1332.000000,1301.319946,1327.000000,1313.410278,349357
2020-08-24,1341.000000,1370.000000,1301.319946,1348.000000,1334.195190,290873
2020-08-25,1379.000000,1380.000000,1343.000000,1351.000000,1337.164429,486288
2020-08-26,1353.000000,1369.000000,1334.000000,1360.000000,1346.072266,451641
2020-08-27,1370.000000,1381.000000,1357.000000,1362.000000,1348.051758,390268
2020-08-28,1377.000000,1383.000000,1353.000000,1367.000000,1353.000610,423871
2020-09-01,1365.000000,1365.000000,1307.000000,1324.000000,1310.440918,533903
2020-09-02,1335.000000,1361.000000,1329.000000,1339.000000,1325.287354,822635
2020-09-03,1348.000000,1357.000000,1263.000000,1263.000000,1250.065674,869944
2020-09-04,1244.000000,1284.000000,1239.000000,1245.000000,1232.250000,451636
2020-09-07,1257.000000,1295.000000,1257.000000,1284.000000,1270.850586,232415
2020-09-08,1298.000000,1298.000000,1247.000000,1270.000000,1256.994019,466900
2020-09-09,1296.000000,1296.000000,1261.000000,1279.000000,1265.901855,404052
2020-09-10,1277.000000,1294.000000,1250.000000,1258.000000,1245.116821,543176
2020-09-11,1285.000000,1285.000000,1248.000000,1257.000000,1244.127075,482212
2020-09-14,1260.000000,1269.000000,1220.000000,1234.000000,1221.362671,1616260
2020-09-15,1235.000000,1260.000000,1231.000000,1254.000000,1241.157837,1328732
2020-09-16,1266.000000,1276.000000,1247.000000,1255.000000,1242.147583,1114254
2020-09-17,1236.000000,1246.000000,1225.807007,1238.000000,1225.321655,931626
2020-09-18,1241.000000,1253.000000,1223.755981,1252.000000,1239.178345,1397572
2020-09-21,1240.000000,1240.311035,1164.000000,1164.000000,1152.079468,1814097
2020-09-22,1186.000000,1186.000000,1149.000000,1158.000000,1146.140991,766760
2020-09-23,1186.000000,1199.000000,1165.000000,1165.000000,1153.069214,1224137
2020-09-24,1143.000000,1160.000000,1133.000000,1141.000000,1129.315063,786659
2020-09-25,1168.000000,1168.000000,1135.000000,1166.000000,1154.059082,650849
2020-09-28,1191.000000,1211.000000,1177.000000,1200.000000,1187.710815,379076
2020-09-29,1184.000000,1201.000000,1171.000000,1178.000000,1165.936157,571603
2020-09-30,1168.000000,1197.000000,1165.000000,1193.000000,1180.782471,561300
2020-10-01,1196.000000,1221.000000,1194.000000,1200.000000,1187.710815,472618
2020-10-02,1183.000000,1215.000000,1170.979980,1215.000000,1202.557251,711335
2020-10-05,1237.000000,1247.000000,1225.081055,1245.000000,1232.250000,367266
2020-10-06,1250.000000,1276.000000,1244.000000,1268.000000,1255.014404,455051
2020-10-07,1254.000000,1310.000000,1254.000000,1299.000000,1285.697021,1685824
2020-10-08,1315.000000,1355.000000,1301.932007,1350.000000,1336.174683,3540525
2020-10-09,1325.000000,1376.000000,1325.000000,1364.000000,1350.031372,541357
2020-10-12,1368.000000,1400.000000,1366.000000,1394.000000,1379.724121,630173
2020-10-13,1397.000000,1403.483032,1358.000000,1361.000000,1347.062012,461060
2020-10-14,1367.000000,1388.000000,1359.000000,1360.000000,1346.072266,866687
2020-10-15,1347.000000,1347.000000,1299.000000,1321.000000,1307.471680,771294
2020-10-16,1340.000000,1344.000000,1325.000000,1333.000000,1319.348755,845450
2020-10-19,1347.000000,1350.000000,1327.000000,1339.000000,1325.287354,419997
2020-10-20,1318.000000,1339.000000,1317.000000,1323.000000,1309.451172,406571
2020-10-21,1331.000000,1331.000000,1278.000000,1278.000000,1264.911987,593105
2020-10-22,1256.000000,1299.000000,1256.000000,1282.000000,1268.871094,568991
2020-10-23,1271.000000,1306.000000,1271.000000,1293.000000,1279.758423,417106
2020-10-26,1264.000000,1306.000000,1256.000000,1256.000000,1243.137329,420049
2020-10-27,1251.000000,1260.000000,1216.000000,1225.000000,1212.454834,394725
2020-10-28,1206.000000,1216.000000,1128.000000,1171.000000,1159.007813,1016005
2020-10-29,1171.000000,1181.000000,1154.000000,1172.000000,1159.997559,625575
2020-10-30,1165.000000,1177.000000,1155.000000,1171.000000,1159.007813,574399
2020-11-02,1174.000000,1184.000000,1156.000000,1173.000000,1160.987305,450334
2020-11-03,1178.000000,1241.000000,1178.000000,1234.000000,1221.362671,489518
2020-11-04,1214.000000,1266.000000,1207.000000,1266.000000,1253.034912,551317
2020-11-05,1266.000000,1317.000000,1266.000000,1300.000000,1286.686768,573930
