Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,1165.000000,1175.500000,1154.000000,1166.000000,1124.511963,983923
2020-02-17,1166.000000,1178.500000,1166.000000,1168.500000,1126.923096,577483
2020-02-18,1155.000000,1170.500000,1155.000000,1163.000000,1121.618652,1043468
2020-02-19,1172.000000,1179.000000,1164.000000,1167.500000,1125.958618,1073154
2020-02-20,1165.000000,1186.000000,1161.000000,1174.000000,1132.227295,1687912
2020-02-21,1175.000000,1185.500000,1164.000000,1171.000000,1129.334106,1090874
2020-02-24,1144.000000,1147.500000,1119.000000,1130.500000,1090.275146,2249079
2020-02-25,1131.500000,1140.500000,1112.000000,1112.000000,1072.433350,1756757
2020-02-26,1105.000000,1107.500000,1071.500000,1106.000000,1066.646851,2448936
2020-02-27,1087.000000,1090.000000,1036.500000,1044.500000,1007.335083,2003812
2020-02-28,1004.000000,1044.500000,991.395020,1008.000000,972.133789,5747697
2020-03-02,1020.000000,1038.261963,983.599976,987.799988,952.652588,3768402
2020-03-03,1000.000000,1040.500000,993.992981,1020.000000,983.706848,4767086
2020-03-04,1023.500000,1045.500000,1011.000000,1026.500000,989.975586,2047945
2020-03-05,1026.500000,1035.740967,965.400024,973.599976,938.957764,3341879
2020-03-06,948.400024,955.200012,910.799988,930.400024,897.294983,3661687
2020-03-09,877.000000,887.799988,786.000000,858.599976,828.049683,4277923
2020-03-10,874.000000,903.599976,861.799988,862.599976,831.907349,4015261
2020-03-11,872.400024,880.400024,824.599976,830.400024,800.853088,3994595
2020-03-12,783.599976,789.200012,706.400024,713.400024,688.016174,5681976
2020-03-13,791.400024,818.200012,718.599976,730.599976,704.604126,4952812
2020-03-16,688.200012,693.200012,606.599976,682.799988,658.504944,6552894
2020-03-17,716.200012,721.700989,606.499023,630.799988,608.355164,5697145
2020-03-18,608.799988,614.231995,529.799988,597.799988,576.529358,6148102
2020-03-19,603.599976,706.200012,588.806030,604.799988,583.280273,5947962
2020-03-20,650.400024,692.104980,629.200012,667.599976,643.845703,7234724
2020-03-23,626.799988,668.599976,619.000000,621.599976,599.482483,5128669
2020-03-24,654.000000,727.400024,633.000000,727.400024,701.518005,2967213
2020-03-25,764.599976,792.200012,722.000000,757.000000,730.064758,3675535
2020-03-26,753.400024,814.799988,725.200012,814.799988,785.808167,4536890
2020-03-27,792.000000,792.000000,731.000000,748.000000,721.385010,2887222
2020-03-30,757.599976,784.505005,706.000000,763.799988,736.622803,2544678
2020-03-31,786.200012,797.200012,715.049988,792.200012,764.012329,4490216
2020-04-01,765.799988,767.200012,710.200012,713.599976,688.209045,3150287
2020-04-02,716.599976,742.000000,698.622986,714.400024,688.980591,3046008
2020-04-03,711.200012,711.200012,680.000000,688.400024,663.905701,2625206
2020-04-06,699.200012,736.799988,697.510010,734.599976,708.461792,2510936
2020-04-07,751.599976,797.200012,739.799988,769.400024,742.023621,2879288
2020-04-08,748.799988,765.200012,733.599976,761.799988,734.693970,2498025
2020-04-09,771.799988,800.000000,748.400024,773.200012,745.688354,2137746
2020-04-14,780.200012,787.883972,746.000000,746.000000,719.456238,3358520
2020-04-15,736.400024,755.400024,719.104980,728.000000,702.096680,3400915
2020-04-16,733.799988,753.200012,710.400024,723.400024,697.660339,3123596
2020-04-17,755.400024,785.599976,745.799988,769.799988,742.409302,2400530
2020-04-20,780.599976,781.364990,752.599976,772.200012,744.723999,1292398
2020-04-21,752.000000,759.325012,716.000000,716.000000,690.523621,2111327
2020-04-22,729.000000,754.000000,720.799988,745.400024,718.877563,2231191
2020-04-23,751.200012,755.400024,732.000000,744.200012,717.720215,1869987
2020-04-24,732.799988,749.599976,714.799988,737.799988,711.547974,1715280
2020-04-27,757.000000,774.799988,747.614990,772.000000,744.531067,1944873
2020-04-28,772.000000,808.599976,769.200012,793.200012,764.976807,3093745
2020-04-29,795.400024,839.000000,793.400024,827.599976,798.152710,1643165
2020-04-30,845.799988,851.599976,783.400024,784.000000,756.104065,2447484
2020-05-01,765.799988,776.000000,740.400024,742.200012,715.791382,1273553
2020-05-04,741.799988,761.799988,721.799988,755.799988,728.907471,2143999
2020-05-05,770.599976,781.200012,752.799988,768.799988,741.444946,1570541
2020-05-06,773.200012,780.799988,754.000000,754.799988,727.943054,1216338
2020-05-07,749.799988,767.067017,738.200012,765.000000,737.780090,2615690
2020-05-11,772.599976,783.400024,722.309998,735.400024,709.233337,2227161
2020-05-12,736.000000,758.400024,731.200012,754.200012,727.364441,2767989
2020-05-13,741.000000,752.400024,726.504028,749.799988,723.120972,2280425
2020-05-14,747.400024,799.799988,744.400024,797.000000,768.641541,3093933
2020-05-15,795.799988,807.103027,763.799988,766.000000,738.744568,2043403
2020-05-18,778.200012,818.599976,766.599976,810.400024,781.564758,1944340
2020-05-19,820.000000,831.799988,799.400024,813.200012,784.265137,2170855
2020-05-20,800.000000,809.599976,790.200012,805.400024,776.742676,2071117
2020-05-21,790.599976,810.599976,779.200012,796.200012,767.869995,1699141
2020-05-22,780.000000,816.799988,769.799988,813.200012,784.265137,1989696
2020-05-26,833.200012,854.200012,827.599976,838.200012,808.375549,2387665
2020-05-27,851.200012,868.400024,832.799988,845.799988,815.705139,2689914
2020-05-28,850.799988,868.088989,812.000000,835.400024,805.675171,3023954
2020-05-29,820.000000,830.200012,803.200012,825.000000,795.645264,5546872
2020-06-01,832.200012,844.226990,827.599976,836.799988,807.025330,2427508
2020-06-02,842.000000,861.400024,830.200012,858.000000,827.471008,1837110
2020-06-03,870.000000,900.200012,853.831970,892.000000,860.261292,2522565
2020-06-04,883.200012,890.004028,869.520020,880.599976,849.266907,5058743
2020-06-05,888.400024,926.000000,880.400024,923.200012,890.351135,3290501
2020-06-08,914.200012,924.403015,895.599976,912.400024,879.935486,3506327
