Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,1855.400024,1858.599976,1825.000000,1825.000000,1577.686035,2224156
2020-02-17,1830.000000,1840.199951,1786.000000,1798.599976,1554.863647,2684735
2020-02-18,1782.000000,1813.800049,1771.800049,1803.199951,1558.840210,2141675
2020-02-19,1809.800049,1850.599976,1797.400024,1844.000000,1594.111450,2594833
2020-02-20,1773.599976,1779.400024,1709.000000,1709.000000,1537.444580,7913932
2020-02-21,1715.199951,1787.010010,1704.800049,1729.000000,1623.859497,4907169
2020-02-24,1721.199951,1721.400024,1679.800049,1701.400024,1597.937744,2445300
2020-02-25,1700.800049,1723.629028,1688.400024,1696.000000,1592.866089,3020657
2020-02-26,1662.400024,1696.000000,1654.400024,1690.000000,1587.231079,2838742
2020-02-27,1685.000000,1739.790039,1624.400024,1646.199951,1546.094604,3576247
2020-02-28,1614.199951,1646.199951,1527.400024,1554.800049,1460.252563,9474226
2020-03-02,1590.000000,1623.010010,1528.800049,1563.000000,1467.953979,5592024
2020-03-03,1587.199951,1613.000000,1575.206055,1583.800049,1487.489014,3506688
2020-03-04,1591.400024,1643.800049,1580.000000,1643.800049,1543.840454,2896837
2020-03-05,1651.400024,1658.199951,1627.000000,1658.000000,1557.177002,4383199
2020-03-06,1630.400024,1650.000000,1620.199951,1641.800049,1541.962158,3377174
2020-03-09,1575.000000,1633.199951,1541.400024,1556.400024,1461.755249,4549350
2020-03-10,1566.199951,1589.400024,1481.800049,1496.199951,1405.215942,4151216
2020-03-11,1512.800049,1548.000000,1450.800049,1454.599976,1366.145630,3801697
2020-03-12,1394.199951,1446.800049,1290.800049,1351.000000,1268.845703,6137801
2020-03-13,1391.400024,1538.400024,1351.800049,1378.599976,1294.767212,11234758
2020-03-16,1334.400024,1477.400024,1320.000000,1363.000000,1280.115845,7488934
2020-03-17,1389.800049,1405.199951,1278.000000,1309.000000,1229.399780,8749283
2020-03-18,1281.000000,1387.800049,1263.400024,1322.000000,1241.609131,5938356
2020-03-19,1330.000000,1382.199951,1285.400024,1334.199951,1253.067139,3808583
2020-03-20,1367.199951,1428.400024,1298.800049,1311.400024,1231.653687,8570048
2020-03-23,1265.000000,1351.400024,1260.800049,1276.400024,1198.781982,4151551
2020-03-24,1308.000000,1337.000000,1292.000000,1332.000000,1251.000977,3801371
2020-03-25,1372.000000,1413.000000,1258.199951,1343.800049,1262.083374,5352837
2020-03-26,1313.000000,1351.800049,1285.599976,1344.199951,1262.459106,3257076
2020-03-27,1320.199951,1360.800049,1304.000000,1322.599976,1242.172607,3206213
2020-03-30,1333.199951,1360.510010,1305.859985,1333.000000,1251.940063,2719649
2020-03-31,1410.000000,1530.199951,1305.859985,1496.800049,1405.779541,6285961
2020-04-01,1433.000000,1560.500000,1428.000000,1530.000000,1436.960571,4280262
2020-04-02,1540.000000,1585.000000,1529.500000,1569.500000,1474.058594,4143326
2020-04-03,1577.000000,1580.500000,1549.000000,1563.500000,1468.423462,2160723
2020-04-06,1598.500000,1617.504028,1551.000000,1552.000000,1457.622803,2183077
2020-04-07,1582.000000,1603.000000,1549.000000,1554.500000,1459.970703,2808033
2020-04-08,1530.500000,1580.000000,1521.500000,1579.500000,1483.450562,1916654
2020-04-09,1579.500000,1665.000000,1569.000000,1665.000000,1563.751343,2322831
2020-04-14,1668.000000,1693.000000,1601.000000,1622.000000,1523.366089,2312652
2020-04-15,1641.500000,1671.000000,1577.000000,1588.000000,1491.433716,3000653
2020-04-16,1571.500000,1599.500000,1548.500000,1577.000000,1481.102661,1958496
2020-04-17,1622.000000,1625.500000,1560.000000,1564.500000,1469.362671,2818668
2020-04-20,1578.000000,1601.000000,1524.500000,1563.000000,1467.953979,2053566
2020-04-21,1541.000000,1562.500000,1524.500000,1530.500000,1437.430054,1992283
2020-04-22,1541.500000,1557.000000,1525.500000,1533.000000,1439.778320,2535293
2020-04-23,1530.000000,1541.000000,1515.000000,1534.000000,1440.717407,2705391
2020-04-24,1525.000000,1552.500000,1507.500000,1546.500000,1452.457275,1629461
2020-04-27,1565.500000,1620.769043,1552.000000,1570.000000,1474.528198,1733658
2020-04-28,1574.500000,1636.838013,1566.000000,1631.500000,1532.288452,2942151
2020-04-29,1631.500000,1742.000000,1629.500000,1735.000000,1629.494507,2650116
2020-04-30,1746.000000,1758.000000,1679.000000,1679.000000,1576.899902,4139480
2020-05-01,1645.500000,1670.479980,1630.034058,1648.000000,1547.785034,996545
2020-05-04,1636.000000,1650.000000,1622.000000,1640.000000,1540.271362,2393839
2020-05-05,1670.500000,1680.500000,1643.000000,1649.000000,1548.724243,1361271
2020-05-06,1649.000000,1657.500000,1609.500000,1619.500000,1521.018188,1988775
2020-05-07,1615.000000,1641.000000,1596.500000,1627.000000,1528.062012,2041110
2020-05-11,1640.500000,1666.000000,1609.000000,1616.000000,1517.731079,2709247
2020-05-12,1612.000000,1696.500000,1609.500000,1682.000000,1579.717529,2289911
2020-05-13,1659.500000,1684.500000,1613.500000,1627.000000,1528.062012,1868446
2020-05-14,1600.000000,1612.000000,1555.000000,1582.000000,1485.798462,2259434
2020-05-15,1584.500000,1644.000000,1584.500000,1628.500000,1529.470825,2097057
2020-05-18,1643.000000,1660.000000,1622.000000,1653.000000,1552.480957,1791992
2020-05-19,1624.500000,1640.500000,1505.405029,1545.500000,1451.518188,5242582
2020-05-20,1539.500000,1566.000000,1528.500000,1536.000000,1442.595825,3568135
2020-05-21,1528.500000,1554.000000,1524.000000,1527.500000,1434.612549,5031408
2020-05-22,1508.000000,1539.978027,1506.000000,1512.000000,1420.055176,2143822
2020-05-26,1535.000000,1550.000000,1505.000000,1507.000000,1415.359253,2103900
2020-05-27,1516.000000,1540.500000,1503.000000,1519.000000,1426.629639,3853967
2020-05-28,1525.000000,1529.000000,1484.000000,1504.500000,1432.676392,2187620
2020-05-29,1495.000000,1517.500000,1455.000000,1466.500000,1396.490479,4785806
2020-06-01,1482.500000,1505.500000,1480.000000,1498.000000,1426.486694,1672326
2020-06-02,1500.000000,1518.500000,1476.000000,1486.500000,1415.535645,4567916
2020-06-03,1492.500000,1518.500000,1480.000000,1518.500000,1446.008057,3465350
2020-06-04,1511.000000,1517.699951,1463.500000,1489.000000,1417.916260,1592691
2020-06-05,1487.000000,1506.500000,1470.662964,1506.500000,1434.580933,2456846
