Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,859.799988,874.200012,854.000000,868.000000,856.325562,1287804
2020-02-17,876.000000,882.200012,872.400024,877.200012,865.401855,688189
2020-02-18,862.400024,868.000000,848.599976,848.599976,837.186401,1396521
2020-02-19,860.000000,866.000000,850.599976,854.799988,843.303040,1222418
2020-02-20,859.799988,876.599976,856.200012,856.200012,844.684265,1034281
2020-02-21,845.799988,870.599976,839.400024,860.200012,848.630493,1606441
2020-02-24,833.799988,834.599976,796.400024,816.200012,805.222229,2937678
2020-02-25,822.000000,822.000000,792.599976,797.200012,786.477844,2838262
2020-02-26,788.599976,812.599976,772.400024,810.000000,799.105591,2309977
2020-02-27,791.400024,807.000000,764.599976,786.000000,775.428406,3205663
2020-02-28,744.200012,774.000000,738.528992,752.000000,741.885742,5125877
2020-03-02,784.200012,803.200012,751.200012,775.599976,765.168274,4005734
2020-03-03,791.000000,811.799988,776.599976,778.599976,768.127930,3579530
2020-03-04,781.400024,805.000000,777.000000,790.599976,779.966553,1422734
2020-03-05,784.400024,792.599976,755.400024,777.400024,766.944153,3947297
2020-03-06,759.799988,763.200012,732.599976,741.799988,731.822937,2776400
2020-03-09,685.400024,699.200012,656.599976,688.799988,679.535706,3967412
2020-03-10,708.200012,747.799988,696.401978,715.400024,705.778015,4104243
2020-03-11,726.599976,741.400024,683.200012,692.400024,683.087341,4383384
2020-03-12,649.400024,658.799988,603.599976,612.000000,603.768677,3313270
2020-03-13,660.599976,679.599976,622.000000,647.599976,638.889893,5675735
2020-03-16,594.599976,632.200012,575.000000,620.599976,612.252991,4008780
2020-03-17,640.000000,727.400024,623.200012,720.200012,710.513428,3576778
2020-03-18,660.000000,735.799988,649.599976,667.799988,658.818176,3927870
2020-03-19,648.599976,679.400024,623.000000,660.000000,651.123108,4677220
2020-03-20,689.799988,705.799988,636.400024,653.400024,644.611877,4902069
2020-03-23,602.400024,645.594971,590.000000,618.599976,610.279907,5591299
2020-03-24,652.200012,714.799988,645.799988,714.799988,705.186035,2869565
2020-03-25,732.400024,772.400024,705.000000,740.200012,730.244446,3029698
2020-03-26,706.799988,765.200012,699.799988,765.200012,754.908142,4136099
2020-03-27,741.799988,762.599976,719.599976,742.000000,732.020264,3699557
2020-03-30,744.799988,761.932007,708.000000,731.799988,721.957397,3064253
2020-03-31,736.000000,780.799988,708.400024,773.000000,762.603271,3682232
2020-04-01,754.000000,777.400024,733.200012,743.799988,733.795959,4217016
2020-04-02,750.200012,773.400024,739.400024,758.599976,748.396973,2938915
2020-04-03,754.200012,770.400024,739.599976,757.200012,747.015808,2227937
2020-04-06,762.400024,787.000000,745.599976,765.400024,755.105469,1630059
2020-04-07,785.799988,801.000000,766.799988,776.599976,766.154846,2490001
2020-04-08,755.599976,775.294983,751.200012,771.400024,761.024780,3751259
2020-04-09,790.000000,799.400024,752.000000,762.200012,751.948547,1612852
2020-04-14,778.200012,811.400024,771.000000,796.599976,785.885803,2863897
2020-04-15,779.400024,800.200012,733.400024,741.000000,731.033630,2476971
2020-04-16,747.000000,770.400024,742.799988,769.400024,759.051758,2126620
2020-04-17,800.000000,810.599976,775.799988,782.599976,772.074097,2875182
2020-04-20,783.599976,799.400024,772.200012,796.000000,785.293884,1202335
2020-04-21,775.000000,781.799988,730.799988,730.799988,720.970886,2503369
2020-04-22,736.200012,777.000000,727.400024,777.000000,766.549500,2363031
2020-04-23,756.000000,779.000000,756.000000,779.000000,775.609863,1538660
2020-04-24,765.400024,781.200012,755.799988,770.799988,767.445557,1850378
2020-04-27,783.000000,788.799988,757.000000,765.000000,761.670776,1550914
2020-04-28,759.000000,776.400024,751.599976,774.400024,771.029907,1326771
2020-04-29,778.400024,847.000000,774.200012,842.000000,838.335693,3748318
2020-04-30,834.200012,841.400024,811.400024,813.000000,809.461914,2217451
2020-05-01,797.000000,797.000000,774.200012,779.599976,776.207214,1054641
2020-05-04,781.599976,781.599976,753.599976,767.799988,764.458618,1668730
2020-05-05,783.000000,792.400024,771.200012,784.400024,780.986389,1556413
2020-05-06,782.400024,805.599976,775.599976,794.799988,791.341064,3017727
2020-05-07,800.000000,821.400024,799.400024,805.799988,802.293213,1426098
2020-05-11,815.799988,815.799988,777.200012,797.200012,793.730652,1848869
2020-05-12,795.400024,805.000000,786.400024,802.000000,798.509766,2289879
2020-05-13,790.000000,805.200012,778.599976,796.599976,793.133240,2877536
2020-05-14,784.000000,785.200012,762.799988,783.599976,780.189819,2977609
2020-05-15,796.799988,813.799988,788.400024,807.000000,803.487976,2160625
2020-05-18,823.200012,857.799988,823.200012,855.400024,851.677368,2369056
2020-05-19,840.000000,840.200012,815.000000,837.400024,833.755737,3068548
2020-05-20,829.799988,861.599976,822.000000,858.000000,854.266052,1619160
2020-05-21,845.000000,857.200012,826.200012,829.400024,825.790527,1713203
2020-05-22,806.799988,837.400024,806.799988,822.200012,818.621887,1726738
2020-05-26,842.200012,864.200012,822.400024,863.599976,859.841675,3473583
