Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,2222.000000,2223.000000,2186.000000,2198.000000,2182.118652,662159
2020-02-17,2198.000000,2203.199951,2178.000000,2195.000000,2179.140381,1004143
2020-02-18,2179.000000,2203.000000,2168.000000,2200.000000,2184.104248,438884
2020-02-19,2222.000000,2228.000000,2201.659912,2221.000000,2204.952637,682718
2020-02-20,2220.000000,2238.000000,2216.000000,2217.000000,2200.981445,626356
2020-02-21,2228.000000,2251.000000,2209.000000,2227.000000,2210.909180,1016742
2020-02-24,2193.000000,2200.000000,2123.000000,2145.000000,2129.501709,986143
2020-02-25,2121.000000,2162.000000,2084.000000,2098.000000,2082.841309,960043
2020-02-26,2089.000000,2108.000000,2019.000000,2108.000000,2092.769043,982732
2020-02-27,2069.000000,2076.000000,2009.000000,2022.000000,2007.390381,965373
2020-02-28,1953.000000,2022.000000,1897.000000,1929.000000,1915.062256,2846126
2020-03-02,1955.500000,2009.000000,1911.500000,1997.500000,1983.067383,1930730
2020-03-03,2030.000000,2095.000000,2010.000000,2054.000000,2039.159180,1094307
2020-03-04,2058.000000,2105.000000,2046.810059,2070.000000,2055.043457,2109986
2020-03-05,2106.000000,2110.000000,2063.000000,2085.000000,2069.935303,1053099
2020-03-06,2042.000000,2060.378906,2011.645020,2044.000000,2029.231445,1121578
2020-03-09,1893.000000,1997.000000,1852.500000,1976.000000,1961.722778,1902794
2020-03-10,1999.500000,2043.599976,1954.000000,1957.000000,1942.859985,2093784
2020-03-11,1983.500000,2000.000000,1910.500000,1913.500000,1899.674316,1621748
2020-03-12,1808.500000,1850.500000,1748.500000,1811.000000,1797.914917,2152186
2020-03-13,1898.000000,1981.000000,1816.500000,1847.000000,1833.654785,1883246
2020-03-16,1754.500000,1845.000000,1700.000000,1826.500000,1813.302856,1839976
2020-03-17,1881.500000,1924.000000,1835.000000,1906.500000,1892.724854,1531889
2020-03-18,1858.000000,1873.000000,1742.500000,1777.500000,1764.657104,3279645
2020-03-19,1772.000000,1899.500000,1693.000000,1865.000000,1851.524780,1859595
2020-03-20,1958.000000,1976.875000,1856.000000,1882.500000,1868.898315,2524589
2020-03-23,1766.000000,1795.430054,1660.000000,1667.000000,1654.955444,2353799
2020-03-24,1718.500000,1843.000000,1700.000000,1843.000000,1829.683716,1767733
2020-03-25,1842.500000,1860.000000,1721.000000,1832.000000,1818.763184,1264930
2020-03-26,1775.000000,1973.000000,1774.500000,1973.000000,1958.744385,1786899
2020-03-27,1922.000000,1922.000000,1825.500000,1891.000000,1877.336914,1778766
2020-03-30,1898.000000,1909.500000,1763.599976,1870.000000,1856.488647,1566862
2020-03-31,1888.500000,1957.000000,1763.599976,1921.000000,1907.120117,2660151
2020-04-01,1866.500000,1883.500000,1814.514038,1863.000000,1849.539185,1260211
