Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,2330.000000,2343.000000,2316.000000,2326.000000,2243.083740,697249
2020-02-17,2356.000000,2356.000000,2305.000000,2313.000000,2230.547119,333668
2020-02-18,2296.000000,2334.000000,2294.993896,2310.000000,2227.654297,405055
2020-02-19,2311.000000,2324.000000,2300.000000,2319.000000,2236.333496,696405
2020-02-20,2299.000000,2316.000000,2295.000000,2298.000000,2216.082031,745882
2020-02-21,2287.000000,2293.000000,2270.000000,2275.000000,2193.901855,416198
2020-02-24,2249.000000,2262.000000,2227.000000,2262.000000,2181.365234,1054589
2020-02-25,2264.000000,2281.500000,2235.000000,2240.000000,2160.149658,950620
2020-02-26,2235.000000,2244.000000,2183.000000,2239.000000,2159.185303,917549
2020-02-27,2212.000000,2234.000000,2175.000000,2183.000000,2105.181396,1175693
2020-02-28,2114.000000,2136.000000,2079.000000,2112.000000,2036.712524,1940317
2020-03-02,2153.000000,2181.000000,2113.000000,2140.000000,2063.714355,1749439
2020-03-03,2164.000000,2210.000000,2156.000000,2186.000000,2108.074463,1231647
2020-03-04,2193.000000,2213.000000,2161.000000,2181.000000,2103.252930,762065
2020-03-05,2172.000000,2238.000000,2168.000000,2238.000000,2158.220703,1076281
2020-03-06,2208.000000,2210.000000,2146.000000,2180.000000,2102.288330,1575937
2020-03-09,2115.000000,2121.000000,2035.000000,2050.000000,1976.922607,1305835
2020-03-10,2066.000000,2136.000000,2065.000000,2078.000000,2003.924438,1740639
2020-03-11,2102.000000,2125.000000,2068.000000,2094.000000,2019.354004,1384236
2020-03-12,1995.000000,2001.000000,1877.500000,1887.000000,1819.733276,2025434
2020-03-13,1962.000000,2061.000000,1924.500000,2011.000000,1939.312988,1632827
2020-03-16,1914.000000,2052.000000,1858.500000,2027.000000,1954.742554,1559982
2020-03-17,2128.000000,2237.000000,2044.000000,2232.000000,2152.434814,2152286
2020-03-18,2198.000000,2327.000000,2091.000000,2226.000000,2146.648682,2014732
2020-03-19,2206.000000,2239.000000,2076.312012,2166.000000,2088.787354,1314312
2020-03-20,2319.000000,2402.000000,2014.000000,2053.000000,1979.815674,1724015
2020-03-23,1973.000000,2160.000000,1941.000000,2053.000000,1979.815674,1974859
2020-03-24,2128.000000,2137.000000,2038.000000,2132.000000,2055.999512,1182254
2020-03-25,2212.000000,2219.000000,2081.000000,2168.000000,2090.716309,1431943
2020-03-26,2124.000000,2316.000000,2101.000000,2316.000000,2233.440430,981457
2020-03-27,2252.000000,2300.000000,2183.000000,2244.000000,2164.007080,1053373
2020-03-30,2276.000000,2300.000000,2180.000000,2201.000000,2122.540039,736024
2020-03-31,2209.000000,2300.000000,2182.000000,2230.000000,2150.506104,862269
2020-04-01,2204.000000,2291.000000,2167.000000,2247.000000,2166.900146,815786
2020-04-02,2263.000000,2301.000000,2243.000000,2255.000000,2174.614746,538094
2020-04-03,2246.000000,2250.000000,2171.000000,2200.000000,2121.575439,794453
2020-04-06,2212.000000,2253.000000,2175.000000,2175.000000,2097.466797,783530
2020-04-07,2219.000000,2227.000000,2148.000000,2204.000000,2125.432861,1503905
2020-04-08,2161.000000,2204.000000,2124.125000,2204.000000,2125.432861,1096703
2020-04-09,2222.000000,2224.000000,2132.000000,2216.000000,2137.005127,812888
2020-04-14,2251.000000,2251.000000,2190.000000,2212.000000,2133.147705,957931
2020-04-15,2196.000000,2221.000000,2123.000000,2142.000000,2065.643066,1002129
2020-04-16,2138.000000,2172.669922,2094.000000,2136.000000,2059.856934,685100
2020-04-17,2148.000000,2218.000000,2148.000000,2207.000000,2128.325928,1047608
2020-04-20,2215.000000,2232.000000,2185.000000,2195.000000,2116.753906,495678
2020-04-21,2184.000000,2280.000000,2178.199951,2253.000000,2172.686279,1068942
2020-04-22,2283.000000,2321.000000,2277.000000,2283.000000,2201.616943,649525
2020-04-23,2298.000000,2299.000000,2248.000000,2278.000000,2196.794922,572196
2020-04-24,2270.000000,2322.000000,2251.000000,2308.000000,2225.725586,482255
2020-04-27,2321.000000,2351.302979,2285.000000,2286.000000,2204.510010,405464
2020-04-28,2285.000000,2371.000000,2285.000000,2333.000000,2249.834229,1365699
2020-04-29,2328.000000,2375.736084,2316.000000,2330.000000,2246.941162,1076631
2020-04-30,2348.000000,2376.000000,2325.000000,2330.000000,2246.941162,840836
2020-05-01,2298.000000,2352.000000,2283.000000,2314.000000,2231.511719,360081
2020-05-04,2348.000000,2367.000000,2294.000000,2367.000000,2282.622314,501146
2020-05-05,2372.000000,2440.000000,2372.000000,2440.000000,2353.020264,2118863
2020-05-06,2441.000000,2508.000000,2441.000000,2508.000000,2418.596191,928014
2020-05-07,2475.000000,2475.000000,2398.000000,2415.000000,2382.391602,924761
2020-05-11,2411.000000,2450.000000,2394.000000,2424.000000,2391.270020,1187824
2020-05-12,2425.000000,2466.000000,2397.000000,2419.000000,2386.337646,524964
2020-05-13,2396.000000,2418.000000,2377.000000,2410.000000,2377.459229,970291
2020-05-14,2395.000000,2409.100098,2267.000000,2269.000000,2238.363037,676045
2020-05-15,2260.000000,2310.000000,2257.000000,2287.000000,2256.119873,697553
2020-05-18,2288.000000,2318.000000,2267.000000,2290.000000,2259.079346,474953
2020-05-19,2321.000000,2335.000000,2285.000000,2287.000000,2256.119873,363161
2020-05-20,2272.000000,2283.000000,2248.000000,2281.000000,2250.200928,499930
2020-05-21,2267.000000,2306.000000,2253.000000,2296.000000,2264.998535,563656
2020-05-22,2281.000000,2293.000000,2252.000000,2286.000000,2255.133545,443179
2020-05-26,2319.000000,2332.000000,2283.000000,2325.000000,2293.606934,773584
2020-05-27,2346.000000,2363.000000,2320.000000,2361.000000,2329.120850,708125
2020-05-28,2406.000000,2406.000000,2353.000000,2376.000000,2343.918213,558229
2020-05-29,2347.000000,2395.000000,2286.000000,2333.000000,2301.498779,1236123
2020-06-01,2334.000000,2353.000000,2282.000000,2296.000000,2264.998535,593951
2020-06-02,2304.000000,2317.000000,2262.000000,2294.000000,2263.025391,531599
2020-06-03,2310.000000,2331.000000,2259.000000,2331.000000,2299.525879,728802
2020-06-04,2317.000000,2357.000000,2311.000000,2325.000000,2293.606934,1147999
2020-06-05,2333.000000,2335.000000,2277.000000,2320.000000,2288.674316,749992
2020-06-08,2318.000000,2319.000000,2285.000000,2314.000000,2282.755371,566663
2020-06-09,2303.000000,2310.000000,2254.000000,2265.000000,2234.416992,804935
2020-06-10,2259.000000,2309.000000,2259.000000,2309.000000,2277.822998,773037
2020-06-11,2281.000000,2321.000000,2274.000000,2274.000000,2243.295410,474498
2020-06-12,2256.000000,2264.000000,2210.000000,2263.000000,2232.444092,604743
2020-06-15,2220.000000,2307.000000,2246.010010,2277.000000,2246.254883,689304
2020-06-16,2238.000000,2288.000000,2233.000000,2283.000000,2252.174072,577527
2020-06-17,2285.000000,2334.000000,2276.000000,2308.000000,2276.836426,496191
2020-06-18,2310.000000,2312.000000,2291.000000,2312.000000,2280.782471,398750
2020-06-19,2312.000000,2338.000000,2312.000000,2319.000000,2287.687988,1410503
2020-06-22,2316.000000,2385.000000,2306.000000,2329.000000,2297.552979,571086
2020-06-23,2343.000000,2345.000000,2311.000000,2331.000000,2299.525879,464990
2020-06-24,2315.000000,2334.000000,2305.000000,2305.000000,2273.876953,770203
2020-06-25,2307.000000,2323.000000,2272.000000,2304.000000,2272.890381,481847
2020-06-26,2328.000000,2357.000000,2310.000000,2313.000000,2281.768799,360355
2020-06-29,2297.000000,2316.000000,2280.000000,2300.000000,2268.944336,534987
2020-06-30,2304.000000,2328.104004,2289.000000,2299.000000,2267.958008,509670
2020-07-01,2310.000000,2315.000000,2267.000000,2293.000000,2262.039063,559930
2020-07-02,2324.000000,2332.000000,2299.000000,2321.000000,2289.660889,259709
2020-07-03,2337.000000,2337.000000,2271.000000,2278.000000,2247.241455,241033
2020-07-06,2311.000000,2311.000000,2261.000000,2285.000000,2254.146973,636361
2020-07-07,2269.000000,2287.000000,2258.000000,2265.000000,2234.416992,380465
2020-07-08,2257.000000,2275.000000,2246.000000,2259.000000,2228.498047,387633
2020-07-09,2298.000000,2298.000000,2234.000000,2240.000000,2209.754639,471016
2020-07-10,2238.000000,2299.000000,2238.000000,2286.000000,2255.133545,471694
2020-07-13,2302.000000,2305.000000,2282.989990,2286.000000,2255.133545,395133
2020-07-14,2270.000000,2333.000000,2264.000000,2333.000000,2301.498779,491839
2020-07-15,2361.000000,2371.000000,2329.560059,2349.000000,2317.282715,404343
2020-07-16,2350.000000,2376.000000,2331.000000,2376.000000,2343.918213,431834
2020-07-17,2384.000000,2386.000000,2363.000000,2363.000000,2331.093750,338669
2020-07-20,2362.000000,2379.000000,2336.000000,2374.000000,2341.945313,260582
2020-07-21,2398.000000,2398.000000,2317.000000,2338.000000,2306.431396,490360
2020-07-22,2331.000000,2381.000000,2329.000000,2374.000000,2341.945313,414085
2020-07-23,2400.000000,2400.000000,2357.000000,2372.000000,2339.972168,212053
2020-07-24,2327.000000,2376.000000,2327.000000,2346.000000,2314.323242,401108
2020-07-27,2364.000000,2382.000000,2349.514893,2362.000000,2330.107178,240681
2020-07-28,2375.000000,2384.000000,2354.000000,2369.000000,2337.012695,339890
2020-07-29,2365.000000,2403.000000,2365.000000,2403.000000,2370.553711,291910
2020-07-30,2410.000000,2410.000000,2351.000000,2395.000000,2362.661621,420228
2020-07-31,2405.000000,2420.000000,2390.000000,2400.000000,2367.594238,481852
2020-08-03,2392.000000,2477.000000,2376.000000,2459.000000,2425.797607,346355
2020-08-04,2466.000000,2509.000000,2442.000000,2471.000000,2437.635498,377331
2020-08-05,2486.000000,2525.000000,2466.310059,2492.000000,2458.352051,841637
2020-08-06,2462.000000,2505.000000,2462.000000,2485.000000,2451.446533,378738
2020-08-07,2488.000000,2520.000000,2477.000000,2520.000000,2485.973877,354206
2020-08-10,2522.000000,2550.000000,2510.952881,2536.000000,2501.757813,268377
2020-08-11,2550.000000,2576.739014,2514.000000,2525.000000,2490.906494,487364
2020-08-12,2580.000000,2727.000000,2575.000000,2708.000000,2671.435547,1434056
2020-08-13,2687.000000,2758.000000,2673.000000,2689.000000,2652.691895,603629
2020-08-14,2710.000000,2726.000000,2675.000000,2688.000000,2651.705566,338000
2020-08-17,2652.000000,2717.000000,2652.000000,2712.000000,2675.381348,375644
2020-08-18,2704.000000,2721.069092,2683.000000,2698.000000,2661.570557,525021
2020-08-19,2691.000000,2701.353027,2666.000000,2680.000000,2643.813477,755563
2020-08-20,2673.000000,2699.000000,2659.000000,2660.000000,2624.083496,511163
2020-08-21,2662.000000,2679.000000,2631.000000,2666.000000,2630.002441,366175
