Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,2827.000000,2838.000000,2791.000000,2823.000000,2786.407715,1376107
2020-02-17,2826.000000,2832.000000,2810.000000,2824.000000,2787.394775,2043811
2020-02-18,2791.000000,2837.000000,2791.000000,2826.000000,2789.368652,1097340
2020-02-19,2841.000000,2900.000000,2822.468994,2898.000000,2860.435547,1708565
2020-02-20,2908.000000,2926.000000,2869.000000,2869.000000,2831.811279,2211458
2020-02-21,2852.000000,2886.000000,2839.000000,2863.000000,2825.889160,1328930
2020-02-24,2825.000000,2835.000000,2744.000000,2776.000000,2740.016846,1693115
2020-02-25,2772.000000,2799.000000,2736.000000,2750.000000,2714.353760,2092193
2020-02-26,2740.000000,2780.000000,2667.535889,2765.000000,2729.159424,2804657
2020-02-27,2740.000000,2740.000000,2650.000000,2669.000000,2634.403809,2197051
2020-02-28,2576.000000,2609.000000,2523.000000,2591.000000,2557.414795,3549103
2020-03-02,2668.000000,2714.000000,2616.000000,2707.000000,2671.911133,3169825
2020-03-03,2740.000000,2849.000000,2732.000000,2812.000000,2775.550293,3095745
2020-03-04,2816.000000,2843.000000,2780.000000,2831.000000,2794.303955,3146383
2020-03-05,2848.000000,2859.000000,2778.000000,2800.000000,2763.705811,1993658
2020-03-06,2737.000000,2756.000000,2600.969971,2618.000000,2584.064941,2477200
2020-03-09,1833.000000,2520.000000,1824.000000,2460.000000,2428.113037,3890916
2020-03-10,2490.000000,2516.000000,2410.000000,2410.000000,2378.760986,3624478
2020-03-11,2453.000000,2462.000000,2340.000000,2349.000000,2318.551758,2767711
2020-03-12,2229.000000,2260.000000,2089.000000,2089.000000,2061.921875,3424533
2020-03-13,2193.000000,2216.000000,2076.000000,2145.000000,2117.196045,4093098
2020-03-16,1996.000000,2055.654053,1894.000000,2055.000000,2028.362549,4719696
2020-03-17,2134.000000,2143.000000,1969.000000,2060.000000,2033.297852,4408962
2020-03-18,1997.500000,2109.000000,1836.500000,2017.000000,1990.855225,3113068
2020-03-19,2000.000000,2057.000000,1846.500000,1951.000000,1925.710693,3517524
2020-03-20,2032.000000,2145.000000,1995.000000,2036.000000,2009.608887,4300879
2020-03-23,1907.000000,2008.000000,1823.500000,1882.000000,1857.604980,5582801
2020-03-24,1944.500000,2114.000000,1920.500000,2114.000000,2086.597900,3224585
2020-03-25,2149.000000,2315.000000,2085.000000,2295.000000,2265.251709,3631228
2020-03-26,2215.000000,2480.000000,2203.000000,2480.000000,2447.853760,3263438
